origin_id,int_fetaures,float_fetaures,node_label_0,node_label_1,id
84065389,"[88, 299]","[9.371261026549302, 502.4835412378721]",0,0,127
2176326,"[27, 204]","[5.2596379972456795, 99.36765608178422]",0,0,128
51521428,"[24, 272]","[5.924854716394986, 1226.9182168914383]",0,0,129
15818816,"[67, 278]","[0.3055489139744283, 624.207485044751]",0,1,130
32241659,"[45, 258]","[8.66451657194686, 1253.9557673259637]",0,0,131
18340526,"[82, 269]","[5.201946035556993, 1142.950019409033]",1,1,132
47834460,"[15, 222]","[4.217875098633604, 376.7252321310424]",0,0,133
94954885,"[37, 279]","[2.138763665145851, 1153.676930976245]",0,1,134
22727198,"[52, 201]","[4.4913676318586235, 140.79065559803627]",0,1,135
37845074,"[88, 277]","[4.1836019074034905, 264.4787027504416]",0,0,136
64725003,"[68, 230]","[4.687471552567483, 512.9876923479521]",1,0,137
51262571,"[92, 283]","[5.735247737859982, 1102.8607022976546]",1,0,138
57667001,"[29, 291]","[5.625726559865063, 80.72606679103522]",0,1,139
88719760,"[57, 294]","[5.751500231375922, 208.11033405473722]",0,1,140
32337544,"[96, 264]","[4.985101357115998, 1351.6641430424056]",1,1,141
4898730,"[14, 216]","[8.777413701264571, 312.03804679759253]",0,1,142
52228897,"[20, 267]","[8.937737719655404, 479.35133380237784]",0,0,143
68157533,"[20, 245]","[0.18846338568034748, 929.1238128290457]",1,1,144
57560398,"[53, 276]","[4.570819629065727, 583.4900237945133]",1,1,145
69506258,"[74, 212]","[8.458861813812216, 1520.4175048617135]",1,0,146
18578886,"[58, 248]","[1.8855723373750544, 1373.1888620678353]",1,0,147
38967882,"[36, 202]","[2.0759450250622336, 1378.0910476384295]",1,0,148
3265855,"[80, 293]","[6.533633890582741, 1892.6353779423348]",0,0,149
34259912,"[83, 206]","[9.953419491883924, 1186.584249104253]",1,0,150
65623215,"[71, 237]","[5.520575600210692, 683.0068755279393]",0,0,151
8404696,"[10, 294]","[1.7738755606548418, 1984.5603385527613]",1,0,152
74510539,"[35, 286]","[6.986492697997125, 1296.3622745832683]",1,1,153
97206553,"[74, 218]","[8.257196856322137, 925.8992281101883]",1,1,154
61980640,"[63, 245]","[4.141486235455688, 1847.0442407404576]",0,1,155
45264570,"[47, 286]","[1.3582342218908061, 50.57721542741089]",0,0,156
5477539,"[48, 207]","[8.842016363278125, 379.7370200481531]",0,0,157
99728583,"[15, 245]","[0.7756039774235268, 845.2700687969287]",0,0,158
83805804,"[56, 263]","[7.047895016858594, 643.4600491960574]",1,1,159
56482372,"[75, 206]","[4.040255055256839, 1677.6670250716968]",1,0,160
40391257,"[36, 212]","[2.7851067897581263, 455.9164824549975]",0,0,161
15877863,"[28, 278]","[6.4118123133686105, 235.50269545276902]",1,0,162
68851732,"[59, 271]","[9.678446410026405, 1010.6651343865276]",0,0,163
39356813,"[65, 204]","[1.2298014637415933, 1297.2327763608178]",0,0,164
8270189,"[78, 268]","[9.506823716868455, 1629.7434783247852]",1,1,165
49968638,"[32, 282]","[2.6213294137337053, 1593.0939531756478]",0,1,166
84697128,"[35, 266]","[7.714432826448487, 990.7656392955711]",1,1,167
12709794,"[80, 276]","[6.52453456125202, 630.2384024640404]",1,0,168
55804659,"[66, 298]","[0.8974831567875474, 418.28242269719084]",0,1,169
31576533,"[73, 262]","[6.488121162460575, 283.24370416343214]",1,0,170
10554037,"[50, 230]","[8.167453291285877, 1672.9791995717223]",0,0,171
5655308,"[89, 211]","[9.702666638986432, 148.92643909370307]",1,1,172
55907784,"[82, 205]","[7.663210336185498, 1459.1282271307339]",0,1,173
28422705,"[95, 248]","[7.61062084639347, 980.1654799241444]",0,1,174
94567282,"[88, 291]","[0.2883336089185995, 1092.805863451275]",0,1,175
81483839,"[47, 273]","[0.37333571630842277, 478.52494865291237]",1,0,176
80699737,"[74, 205]","[4.141784227191232, 1157.5209043447135]",1,1,177
79216032,"[34, 270]","[0.9051671729590505, 1419.7308069134976]",1,1,178
99526852,"[62, 271]","[0.7643880071034159, 1860.9693299308512]",0,0,179
85966968,"[18, 256]","[2.2243616246357933, 138.08318409673515]",0,0,180
58436453,"[23, 293]","[7.121824752991177, 922.0584499030344]",1,0,181
27512034,"[58, 228]","[0.2333312841246593, 87.83326571101435]",1,1,182
99336544,"[84, 227]","[4.885316143190934, 668.6598199560166]",1,0,183
35543521,"[12, 210]","[5.15336341246698, 370.89985042805785]",1,0,184
92603879,"[20, 220]","[2.9969893472680376, 735.2124976246886]",0,0,185
83758345,"[17, 278]","[2.7271342374019114, 955.3193912103901]",0,0,186
91893645,"[35, 271]","[8.248057224394723, 1972.6986780281009]",1,0,187
85224235,"[97, 262]","[1.9940949133820107, 1501.3193096340517]",1,1,188
5325352,"[85, 271]","[9.265588364460069, 1933.5437891346264]",1,0,189
58408182,"[61, 282]","[5.402737474484216, 1176.3983876720263]",0,1,190
85269489,"[95, 233]","[9.800150144039865, 1772.4547176446288]",1,1,191
32851953,"[17, 300]","[7.139450200439965, 1894.6355350463293]",0,0,192
98499852,"[50, 230]","[1.2154298965500254, 498.78393742110404]",0,0,193
65145165,"[84, 230]","[8.411619741401337, 249.29998460693793]",0,1,194
15550133,"[80, 232]","[4.6056053834499195, 1557.5684455173302]",0,1,195
79092112,"[15, 243]","[9.66900533291964, 1306.62341630595]",0,1,196
49957604,"[90, 211]","[1.2338977394021688, 971.4165676654287]",1,1,197
41901244,"[38, 257]","[6.885549739107118, 1786.5242670121481]",0,1,198
60717547,"[17, 280]","[4.789019343856426, 1796.2250294976554]",1,0,199
35642711,"[19, 243]","[7.87192175729574, 688.9779088275967]",0,1,200
61303944,"[30, 246]","[8.174180031705712, 1274.6264522780248]",0,1,201
91117059,"[70, 285]","[1.325036815053826, 975.0942139188345]",1,1,202
3336433,"[60, 236]","[3.9289157204170966, 501.41155791125414]",1,1,203
21228773,"[14, 202]","[4.000422628079317, 1779.4979105164239]",1,1,204
74007422,"[16, 214]","[0.030901553750148913, 1238.0807326808379]",1,0,205
69936548,"[45, 291]","[7.342698254929995, 1213.4220642316936]",1,0,206
33790407,"[65, 278]","[8.589765038448483, 193.30660851577886]",1,1,207
21818182,"[17, 242]","[9.387440267832066, 1458.7661156799861]",0,0,208
83381706,"[51, 228]","[5.62663993350438, 1688.088414512086]",1,1,209
74290958,"[26, 281]","[3.880385564321279, 536.4192273183183]",0,1,210
82650010,"[53, 210]","[8.134438294580507, 1928.8324309554378]",0,0,211
25498327,"[76, 246]","[8.51899387689381, 1589.6552965823637]",0,1,212
97216841,"[41, 259]","[3.7711741132780388, 10.502263031039183]",0,1,213
39148900,"[99, 298]","[4.093645114261229, 725.6506909734838]",0,0,214
88080320,"[73, 221]","[8.383887519477168, 665.7129521263731]",1,1,215
7784173,"[33, 218]","[6.800441879900276, 876.7966405935239]",1,0,216
10404798,"[69, 211]","[7.198492955095155, 1906.488123350816]",0,0,217
94571926,"[83, 200]","[5.594780630115661, 1207.690238485093]",0,0,218
34358978,"[51, 212]","[1.2706503448565099, 87.86771237533108]",0,0,219
9724429,"[89, 300]","[4.916258388178029, 1931.1084059426748]",0,1,220
82937643,"[71, 245]","[8.038395195257205, 1407.0868605307237]",1,1,221
96673284,"[99, 207]","[6.9078999127183724, 422.1229406195242]",0,1,222
60494196,"[16, 281]","[7.489378795287375, 1221.1746977646276]",1,1,223
53747854,"[12, 277]","[4.355541552048158, 916.9850421555379]",0,0,224
84794420,"[94, 210]","[8.223228789762544, 695.9681241665696]",0,0,225
79405743,"[61, 281]","[9.347911482747536, 327.34036788023155]",0,0,226
43723051,"[23, 237]","[5.007662262518124, 133.740102578465]",0,0,227
66463355,"[13, 219]","[3.1527617848050604, 234.63872440743526]",1,1,228
13543711,"[71, 286]","[5.746896854694127, 413.7536227622427]",0,1,229
84515910,"[56, 204]","[6.4209134000832915, 651.5500027877385]",1,0,230
25922873,"[36, 230]","[1.1174721847729807, 1308.112188648375]",0,1,231
61668871,"[88, 265]","[9.70941458442075, 1310.7285873841365]",1,0,232
39804266,"[94, 227]","[4.68249463169259, 945.1052359287386]",0,0,233
65053493,"[35, 217]","[4.915639297477678, 1953.1798252140775]",0,0,234
39131321,"[91, 232]","[2.525831712244776, 1963.7041176729952]",1,1,235
2773620,"[98, 216]","[0.5804270414542823, 1839.905203440462]",1,1,236
73562857,"[67, 249]","[1.0510991674751446, 1495.9553993714867]",0,0,237
48488258,"[29, 279]","[3.4543879546218283, 1414.6441530632103]",0,1,238
21762044,"[16, 242]","[8.274877767502488, 794.6802590709459]",0,1,239
76105981,"[79, 224]","[6.002111471427041, 1977.4973919055499]",1,1,240
66258179,"[44, 277]","[1.667379822928744, 1724.406790468609]",1,0,241
42008404,"[90, 295]","[6.069965340840523, 1693.264736000161]",0,1,242
52534099,"[44, 208]","[1.5051701640671, 904.6581288445359]",0,0,243
81766521,"[38, 272]","[4.192388907616429, 772.3876396351106]",1,0,244
39861091,"[96, 278]","[8.030631242087285, 1632.8698474608607]",0,0,245
21057614,"[77, 266]","[7.535511971899434, 661.366920686611]",0,1,246
66483515,"[42, 219]","[7.821199222747238, 916.035433397205]",1,1,247
97039128,"[32, 212]","[8.543878181477888, 1610.8612710850516]",0,0,248
20820126,"[93, 262]","[0.061955525855781346, 1046.8117352825648]",0,0,249
11410854,"[83, 265]","[6.146959224748475, 455.87441209449486]",0,1,250
13675390,"[83, 282]","[5.138632262954795, 1811.7654898161177]",0,1,251
38855123,"[41, 281]","[9.586204457863149, 262.23129947321587]",1,0,252
73667681,"[56, 251]","[7.751427241038639, 884.860560661376]",0,1,253
93343033,"[100, 250]","[1.7796392875954525, 166.5249851728019]",1,1,254
40565608,"[18, 226]","[3.105022385695966, 1996.6770843336292]",1,0,255
67442877,"[46, 283]","[8.156353965515342, 751.3413925427976]",1,0,256
13711083,"[14, 255]","[7.881859986759721, 1779.1397045220983]",1,1,257
41813767,"[100, 264]","[6.424294087836602, 1078.965566626568]",0,0,258
14908195,"[50, 217]","[6.099990068438039, 1054.8140890677516]",1,1,259
39772205,"[77, 238]","[9.653041385495133, 1821.7659295739272]",1,1,260
84000138,"[66, 200]","[9.350817477381238, 1600.986363857487]",1,0,261
97184387,"[100, 283]","[9.230240894646311, 1318.2066141248422]",1,1,262
67672375,"[80, 295]","[7.658800286664645, 769.3307830564003]",0,1,263
81346691,"[88, 251]","[5.310837634845223, 1135.2906417172383]",1,0,264
13519592,"[40, 236]","[9.130058601427834, 1310.4537932335497]",0,0,265
22288012,"[24, 300]","[9.642877627744165, 1333.7136890239285]",0,0,266
38081523,"[79, 264]","[0.9413661718940003, 615.1891435546802]",1,1,267
4609518,"[72, 298]","[9.477668924491748, 1698.4265077496063]",1,1,268
3138179,"[74, 300]","[7.664946445945445, 573.1640275526817]",0,0,269
34772012,"[78, 233]","[2.212326693015111, 913.0474241607889]",0,0,270
82550880,"[73, 261]","[5.473596276718322, 373.95913031437897]",1,0,271
41972189,"[12, 231]","[7.1136486672097545, 268.89500988587156]",0,0,272
35623917,"[52, 270]","[1.4961689824131519, 1597.8515773189142]",0,0,273
87818616,"[41, 266]","[6.450300549010215, 308.7389088840444]",1,1,274
55798812,"[18, 290]","[4.314300227500183, 528.6615981915596]",1,0,275
13301213,"[45, 274]","[3.671355681540965, 1757.2678985165371]",1,0,276
63112213,"[24, 248]","[8.379384755263901, 171.4201770867616]",1,1,277
19282056,"[89, 202]","[6.737717277791387, 1087.940767051543]",0,0,278
68076115,"[28, 266]","[2.1101923810267342, 543.6018753361265]",0,1,279
9421097,"[16, 290]","[7.906774021183277, 1995.3329503786138]",0,0,280
97148298,"[65, 271]","[8.481156354904057, 1213.0006554279098]",1,0,281
78319473,"[90, 213]","[8.54287611905912, 303.04772386790813]",0,0,282
69883604,"[19, 299]","[3.604825898895002, 1520.2045874131709]",1,1,283
42441792,"[57, 241]","[2.919520590933482, 1451.8648745782737]",1,1,284
71981327,"[95, 280]","[3.0817614355241663, 86.23422656669644]",0,0,285
56812350,"[16, 203]","[8.648102841181446, 1377.4267936131012]",0,1,286
96512781,"[45, 261]","[1.3706796914867558, 307.8850246722629]",1,0,287
70541471,"[100, 204]","[7.4472532910190194, 703.5848348171519]",1,1,288
48273370,"[66, 247]","[3.2961400377324, 399.520507608744]",1,1,289
18422181,"[98, 295]","[4.47543781030716, 1252.178572969882]",0,1,290
10565289,"[13, 273]","[8.687496872758395, 298.17049572585506]",0,1,291
14831053,"[14, 248]","[0.8546087251603696, 1516.981031525762]",1,1,292
27191233,"[98, 270]","[7.131765912815622, 1674.4983114096635]",0,1,293
18362946,"[99, 244]","[8.334578231682947, 1461.8435310576785]",1,1,294
6943625,"[58, 270]","[3.774148634183272, 502.1384054204161]",1,0,295
98265364,"[50, 262]","[0.28727592819368764, 1155.7811500572552]",0,0,296
92017196,"[61, 223]","[0.8574692213426738, 142.83088729031857]",1,0,297
64849075,"[89, 238]","[9.665673744834148, 1946.7639479175173]",0,1,298
15527844,"[78, 200]","[7.074229267747896, 1651.3595504647963]",0,1,299
98909501,"[64, 207]","[1.7172894997685173, 792.8449150304937]",1,1,300
58704377,"[49, 274]","[8.132695173839776, 661.064090570799]",0,0,301
98914641,"[67, 251]","[2.330299069649925, 699.1536774048808]",0,0,302
74345345,"[40, 227]","[0.6754556772579223, 166.94123078839152]",0,1,303
19241038,"[55, 300]","[7.747771204102721, 1096.506168507181]",0,0,304
69134376,"[43, 297]","[4.528375635475367, 466.6666368583536]",0,1,305
18397168,"[94, 214]","[0.9334026146664887, 1524.808966527056]",0,1,306
79585410,"[75, 221]","[4.840536192451298, 589.783308783767]",0,0,307
4647636,"[94, 202]","[3.3238735880165784, 526.9375338641846]",1,0,308
10120933,"[96, 218]","[6.911034709337488, 1040.8922499471114]",1,1,309
97603119,"[57, 261]","[5.459303409079782, 1271.466425450147]",1,1,310
25674105,"[42, 268]","[4.65415002589936, 601.651689396413]",1,1,311
2395788,"[17, 288]","[8.445368548565632, 1334.463511730813]",0,1,312
14660980,"[99, 292]","[9.94591504142309, 1841.9813328470557]",0,0,313
5544196,"[74, 203]","[7.1530781997173705, 1291.8941247013468]",0,0,314
22036146,"[20, 286]","[7.93956124424528, 1484.5958724775815]",1,1,315
59493577,"[92, 225]","[3.6523920855283274, 338.90116675099]",0,0,316
92376068,"[64, 216]","[4.973961330090831, 1979.0133337300708]",0,0,317
58557889,"[26, 238]","[3.6818731615588076, 885.3603797104599]",0,0,318
88788656,"[31, 235]","[6.151887029192055, 482.4494688456504]",1,1,319
88744791,"[93, 241]","[9.038973201445495, 761.645623923181]",0,1,320
8669514,"[14, 244]","[8.060734514835463, 448.54519015237736]",1,1,321
63882736,"[66, 206]","[7.539014573984687, 1419.1297870272365]",1,0,322
24479159,"[53, 218]","[6.791293207694934, 862.6867197018713]",1,1,323
79483354,"[56, 259]","[7.900410076562256, 1550.0980618816313]",0,1,324
12319831,"[63, 273]","[8.969131170961543, 1622.0984073101833]",0,1,325
28045545,"[70, 258]","[3.947629121755859, 1595.5934776827169]",0,1,326
41345347,"[15, 252]","[8.16080872800273, 181.0210775938923]",0,0,327
89853450,"[42, 269]","[3.9218875659367844, 1853.8639584466882]",1,0,328
65981745,"[72, 275]","[7.955196061939685, 1957.7623015233266]",0,0,329
22264807,"[72, 252]","[7.130979303552046, 1540.17440312045]",1,1,330
34268640,"[18, 234]","[8.323815881801998, 516.3760101055692]",0,1,331
83405237,"[69, 289]","[4.1932408212050865, 1221.6224774627494]",1,0,332
52095561,"[29, 277]","[6.58726801740327, 1403.7018072318172]",0,1,333
42280446,"[52, 231]","[7.578938476089865, 1875.5164809019334]",0,1,334
35170618,"[13, 263]","[7.218943678864457, 366.47084809971096]",1,0,335
15695771,"[73, 291]","[3.5413840945137154, 764.7438046161573]",0,1,336
72325964,"[20, 269]","[2.9001209227364666, 321.05343668584817]",1,1,337
18785475,"[16, 260]","[9.144972913919982, 774.0726781558113]",0,0,338
9459795,"[10, 266]","[5.896654297434496, 0.766792780875436]",1,1,339
9867565,"[68, 202]","[5.076224984253905, 1714.2116126771439]",1,0,340
78599187,"[52, 275]","[1.6285528808295036, 69.24836193358908]",0,1,341
38392951,"[74, 223]","[5.12946777613746, 664.3610875335668]",1,1,342
80638669,"[44, 244]","[3.7314459767722106, 191.7294484389138]",0,1,343
61691700,"[14, 297]","[2.838291910249211, 671.1394534806254]",1,1,344
62726145,"[45, 234]","[6.21072903449126, 189.98848558214186]",0,0,345
16473200,"[25, 293]","[3.095068059191459, 1719.6887268631442]",1,1,346
9453207,"[61, 273]","[3.908508495522148, 1724.897783988631]",0,0,347
99173959,"[41, 257]","[5.862902343397752, 1051.843422577636]",0,1,348
69988487,"[94, 200]","[1.4270315258341237, 1846.238459501167]",0,0,349
14285157,"[41, 234]","[2.0691635296443733, 716.0343534071268]",0,1,350
19213189,"[82, 277]","[8.612255746802873, 633.501369407917]",0,1,351
94693954,"[18, 270]","[6.547843214919331, 692.3833771035888]",1,1,352
99415529,"[43, 204]","[3.036431874508123, 676.671299214389]",0,1,353
60302224,"[15, 263]","[9.201757486700002, 1778.1119852374773]",0,1,354
82306473,"[96, 261]","[3.234985067755648, 261.34087315275025]",0,0,355
68023412,"[95, 296]","[4.013134677474378, 272.8428389905724]",1,1,356
78882639,"[73, 283]","[2.3176415731313513, 1092.0419717031207]",1,0,357
99557424,"[52, 300]","[7.580058352627983, 1536.5172699936754]",1,0,358
30699284,"[27, 264]","[0.01936670854818745, 1491.1285140451116]",0,0,359
71432708,"[39, 227]","[4.829845121592083, 1674.9042958048306]",1,0,360
19964475,"[21, 220]","[3.8556628055980124, 1969.5434660435133]",1,1,361
57785227,"[58, 256]","[9.151880686156657, 1116.0956761509988]",1,0,362
87284892,"[30, 216]","[7.7101756814482485, 652.9864261989724]",1,0,363
91425873,"[13, 211]","[3.0737731092328158, 35.007412760809316]",1,0,364
12290177,"[27, 256]","[4.738179824000996, 1677.3517265744117]",1,1,365
94309014,"[66, 251]","[2.3881911946032264, 899.7323697878994]",1,0,366
28948570,"[20, 297]","[1.872176922093538, 136.55207280459214]",0,1,367
70717485,"[91, 214]","[0.3978552813445724, 1797.5394509462164]",0,1,368
